#,ICAO code,Name,# of related pictures,IATA code,Country,Geolocation,Municipality,Type,Elevation  (ft),Longest runway length (m),Passengers [in 2018]*,Info (external),Website  (external),# of related air shows in DB,# of related air museums in DB,# of aeroclubs in DB,# of related collections,# of related user comments,Unnamed: 19
0,ZBAD,Beijing Daxing International Airport,,PKX,China
1456,KHLN,Helena Regional Airport,1,HLN,United States,N463624 W1115859,Helena,Airport,3 877,2 743,194 620,,,,,2,,,
1457,RPMP,Pagadian Airport,,PAG,Philippines,N074938 E1232729,Pagadian City,Airport,5,1 880,194 476,,,,,,,,
1458,VTPM,Mae Sot Airport,,MAQ,Thailand,N164159 E0983242,,Airport,690,1 500,193 329,,,,,,,,
1459,USCM,Magnitogorsk International Airport,1,MQF,Russian Federation,N532336 E0584524,Magnitogorsk,Airport,1 430,3 250,193 175,,,,,,,,
1460,EGNJ,Humberside Airport,1,HUY,United Kingdom,N533428 W0002103,Grimsby,Airport,121,2 196,192 526,,,,,,,,
1461,TFFG,L'Espérance Airport,1,SFG,Saint Martin (French part),N180602 W0630256,Grand Case,Airport,20,1 200,192 260,,,,,,,,
1462,KISN,Sloulin Field International Airport,,ISN,United States,N481041 W1033831,Williston,Airport,1 982,,192 156,,,,,2,,,
1463,TJPS,Mercedita Airport,,PSE,Puerto Rico,N180030 W0663347,Ponce,Airport,29,,191 574,,,,,,,,
1464,KBGM,Greater Binghamton Airport,,BGM,United States,N421231 W0755847,Binghamton,Airport,1 636,,190 420,,,,,1,,,
1465,LFOT,Tours Val de Loire Airport,1,TUF,France,N472555 E0004323,Tours/Val de Loire (Loire Valley),Airport,357,2 404,189 831,,,,,,,,
1466,LTFC,Isparta Süleyman Demirel Airport,1,ISE,Turkey,N375154 E0302255,Isparta,Airport,2 835,3 000,189 509,,,,,,,,
1467,SBJR,Jacarepaguá Airport,1,,Brazil,S225915 W0432212,Rio De Janeiro,Airport,9,900,189 308,,,,,,,,
1468,VVCS,Con Dao Airport,1,VCS,Viet Nam,N084357 E1063744,Con Ong,Airport,20,1 830,188 549,,,,,,,,
1469,KLSE,La Crosse Regional Airport,1,LSE,United States,N435245 W0911524,La Crosse,Airport,656,,188 094,,,,,1,,,
1470,KLYH,Lynchburg Regional Airport,,LYH,United States,N371931 W0791204,Lynchburg,Airport,938,,187 544,,,,,,,,
1471,KSPI,Abraham Lincoln Capital Airport,,SPI,United States,N395039 W0894041,Springfield,Airport,598,2 439,186 538,,,,,2,,,
1472,KSCK,Stockton Metropolitan Airport,,SCK,United States,N375339 W1212132,Stockton,Airport,33,,186 152,,,,,1,,,
1473,FQBR,Beira Airport,1,BEW,Mozambique,S194747 E0345427,Beira,Airport,33,2 362,185 969,,,,,,,,
1474,EGAE,City of Derry Airport,1,LDY,United Kingdom,N550234 W0070943,Derry,Airport,23,1 969,185 843,,,,,,,,
1475,UNAA,Abakan International Airport,1,ABA,Russian Federation,N534436 E0912309,Abakan,Airport,830,3 250,185 185,,,,,,,,
1476,PHMK,Molokai Airport,1,MKK,United States,N210910 W1570546,Kaunakakai,Airport,454,,185 120,,,,,,,,
1477,PAEN,Kenai Municipal Airport,1,ENA,United States,N603424 W1511442,Kenai,Airport,99,,184 970,,,,,,,,
1478,LWOH,"Ohrid ""St. Paul the Apostle"" Airport",1,OHD,"Macedonia, the former Yugoslav Republic of",N411048 E0204432,Ohrid,Airport,2 313,2 550,184 283,,,,,,,,
1479,LFLB,Chambéry Airport,2,CMF,France,N453824 E0055252,Chambéry/Aix-les-Bains,Airport,768,2 020,184 084,,,,,,,,
1480,LDRI,Rijeka Airport,1,RJK,Croatia,N451301 E0143413,Rijeka,Airport,278,2 500,183 606,,,,,,,,
1481,SKEJ,Yariguíes Airport,,EJA,Colombia,N070128 W0734824,Barrancabermeja,Airport,412,1 800,183 561,,,,,,,,
1482,ULAM,Naryan-Mar Airport,1,NNM,Russian Federation,N673824 E0530730,Naryan Mar,Airport,36,2 500,183 127,,,,,,,,
1483,LSZB,Bern Airport,1,BRN,Switzerland,N465444 E0072957,Bern,Airport,1 673,1 730,182 970,,,,,,,,
1484,GMML,Hassan I Airport,,EUN,Morocco,N270906 W0131309,El Aaiún,Airport,207,2 701,182 477,,,,,,,,
1485,LGRX,Araxos Airport,1,GPA,Greece,N380904 E0212532,Patras,Airport,46,3 352,182 129,,,,,,,,
1486,VEGY,Gaya Airport,,GAY,India,N244440 E0845704,,Airport,380,2 286,181 838,,,,,,,,
1487,EGPA,Kirkwall Airport,1,KOI,United Kingdom,N585729 W0025402,Orkney Islands,Airport,58,1 428,181 562,,,,,,,,
1488,ENSB,"Svalbard Airport, Longyear",1,LYR,Svalbard and Jan Mayen,N781446 E0152756,Longyearbyen,Airport,94,2 483,181 469,,,,,,,,
1489,LFRK,Caen - Carpiquet Airport,,CFR,France,N491024 W0002700,Caen/Carpiquet,Airport,256,1 900,180 912,,,,,,,,
1490,KCMI,University of Illinois Willard Airport,1,CMI,United States,N400221 W0881641,Champaign/Urbana,Airport,754,1 981,178 636,,,,,2,,,
1491,SARP,Libertador General José de San Martín Airport,1,PSS,Argentina,S272309 W0555814,Posadas,Airport,430,2 200,178 488,,,,,,,,
1492,RKPS,Sacheon Airport,,HIN,"Korea, Republic of",N350519 E1280412,Sacheon,Airport,25,2 743,178 261,,,,1,,,,
1493,HBBA,Bujumbura International Airport,1,BJM,Burundi,S031926 E0291907,Bujumbura,Airport,2 582,3 600,177 642,,,,,,,,
1494,EHBK,Maastricht Aachen Airport,,MST,Netherlands,N505457 E0054637,Maastricht,Large airport,375,2 500,176 562,,,,,,,,
1495,VEMR,Dimapur Airport,1,DMU,India,N255302 E0934616,Dimapur,Airport,487,2 290,176 325,,,,,,,,
1496,KCPR,Casper-Natrona County International Airport,1,CPR,United States,N425447 W1062750,Casper,Airport,5 344,3 098,176 026,,,,,,,,
1497,KNZC,Naval Air Station Cecil Field,,NZC,United States,N301307 W0815236,,,81,2 439,174 993,,,,,,,,
1498,EGPM,Scatsta Airport,1,SCS,United Kingdom,N602558 W0011746,Shetland Islands,Airport,81,1 360,174 934,,,,,,,,
1499,YBUD,Bundaberg Airport,1,BDB,Australia,S245414 E1521908,Bundaberg,Airport,107,2 000,174 000,,,,,1,,,
1500,YHBA,Hervey Bay Airport,1,HVB,Australia,S251908 E1525248,Hervey Bay,Airport,60,2 000,173 800,,,,,1,,,
1501,ENHF,Hammerfest Airport,1,HFT,Norway,N704047 E0234007,Hammerfest,Airport,262,880,172 511,,,,,,,,
1502,KTOL,Toledo Express Airport,,TOL,United States,N413512 W0834828,Toledo,Airport,684,3 231,172 442,,,,,,,,
1503,NWWL,Ouanaham Airport,,LIF,New Caledonia,S204630 E1671424,Lifou,Airport,92,1 250,172 357,,,,,,,,
1504,YPLC,Port Lincoln Airport,,PLO,Australia,S343619 E1355248,Port Lincoln,Airport,36,1 499,171 700,,,,,2,,,
1505,FAKM,Kimberley Airport,,KIM,South Africa,S284806 E0244549,Kimberley,Airport,3 950,3 000,170 042,,,,,,,,
1506,KABI,Abilene Regional Airport,,ABI,United States,N322448 W0994059,Abilene,Airport,1 791,1 121,169 618,,,,,3,,,
1507,VABJ,Bhuj Airport,,BHJ,India,N231716 E0694013,Bhuj,Airport,257,2 501,169 598,,,,,,,,
1508,USMM,Nadym Airport,,NYM,Russian Federation,N652848 E0724212,Nadym,Airport,49,2 548,169 313,,,,,,,,
1509,VAJJ,Juhu Aerodrome,1,,India,N190553 E0725002,Mumbai,Airport,13,1 143,169 030,,,,,,,,
1510,TFFJ,Gustaf III Airport,1,SBH,Saint Barthelemy,N175416 W0625038,Gustavia,Airport,48,650,168 530,,,,,,,,
1511,GFLL,Lungi International Airport,,FNA,Sierra Leone,N083659 W0131144,Freetown,Airport,84,3 200,167 911,,,,,,,,
1512,KFSM,Fort Smith Regional Airport,1,FSM,United States,N352012 W0942203,Fort Smith,Airport,469,,167 840,,,,,1,,,
1513,DNKA,Kaduna Airport,,KAD,Nigeria,N104145 E0071912,Kaduna,Airport,2 073,3 000,167 516,,,,,,,,
1514,YPBO,Paraburdoo Airport,1,PBO,Australia,S231017 E1174446,Paraburdoo,Airport,1 406,2 132,167 300,,,,,,,,
1515,EBLG,Liège Airport,1,LGG,Belgium,N503815 E0052636,Liège,Airport,659,3 700,167 165,,,,,,,,
1516,PASI,Sitka Rocky Gutierrez Airport,1,SIT,United States,N570250 W1352046,Sitka,Airport,26,,166 808,,,,,,,,
1517,USKK,Pobedilovo Airport,,KVX,Russian Federation,N583012 E0492054,Kirov,Airport,479,2 703,166 160,,,,,,,,
1518,MMZO,Playa de Oro International Airport,,ZLO,Mexico,N190841 W1043332,Manzanillo,Airport,30,2 200,166 053,,,,,,,,
1519,MHLC,Golosón International Airport,,LCE,Honduras,N154434 W0865108,La Ceiba,Airport,39,2 950,165 802,,,,,,,,
1520,LEPP,Pamplona Airport,1,PNA,Spain,N424612 W0013849,Pamplona,Airport,1 504,2 207,165 604,,,,,,,,
1521,MMCP,Ing. Alberto Acuña Ongay International Airport,1,CPE,Mexico,N194900 W0903001,Campeche,Airport,34,2 500,165 185,,,,,,,,
1522,LTCU,Bingöl Airport,1,BGG,Turkey,N385140 E0403533,,Airport,3 490,2 300,164 490,,,,,,,,
1523,VTSE,Chumphon Airport,,CJM,Thailand,N104240 E0992142,,Airport,18,2 100,163 815,,,,,,,,
1524,LFRG,Deauville - Normandie Airport,1,DOL,France,N492155 E0000915,Deauville,Airport,479,2 550,163 626,,,,,,,,
1525,SCIP,Mataveri International Airport,1,IPC,Chile,S270953 W1092519,Isla De Pascua,Airport,227,3 318,163 343,,,,,,,,
1526,MMEP,Amado Nervo International Airport,1,TPQ,Mexico,N212510 W1045035,Tepic,Airport,3 020,2 300,163 183,,,,,,,,
1527,RPLI,Laoag International Airport,1,LAO,Philippines,N181041 E1203155,Laoag City,Airport,16,2 420,161 019,,,,,,,,
1528,MMPN,Uruapan International Airport,,UPN,Mexico,N192348 W1020220,,Airport,5 258,2 400,160 045,,,,,,,,
1529,KBLV,MidAmerica St. Louis Airport,1,BLV,United States,N383243 W0895007,Belleville,Airport,459,,159 976,,,,,,,,
1530,PADQ,Kodiak Airport,1,ADQ,United States,N574459 W1522938,Kodiak,Airport,80,2 296,159 364,,,,,,,,
1531,UUYS,Usinsk Airport,,USK,Russian Federation,N660000 E0572200,Usinsk,Airport,262,2 502,158 657,,,,,,,,
1532,SKIB,Perales Airport,,IBE,Colombia,N042517 W0750757,Ibagué,Airport,3,1 800,158 485,,,,,,,,
1533,FSPP,Praslin Island Airport,1,PRI,Seychelles,S041909 E0554130,Praslin Island,Airport,10,1 405,158 271,,,,,,,,
1534,KCLL,Easterwood Airport,1,CLL,United States,N303519 W0962150,College Station,Airport,321,1 569,157 814,,,,,,,,
1535,VDSV,Sihanoukville International Airport,,KOS,Cambodia,N103448 E1033813,Sihanukville,Airport,40,1 800,156 887,,,,,,,,
1536,KHXD,Hilton Head Airport,,HHH,United States,N321328 W0804151,Hilton Head Island,Airport,19,,156 684,,,,,,,,
1537,MMIA,Lic. Miguel de la Madrid Airport,,CLQ,Mexico,N191637 W1033437,Colima,Airport,2 467,2 300,155 966,,,,,,,,
1538,KSUN,Friedman Memorial Airport,,SUN,United States,N433014 W1141746,Hailey,Airport,5 318,,155 458,,,,,,,,
1539,DRRN,Diori Hamani International Airport,1,NIM,Niger,N132854 E0021013,Niamey,Airport,732,3 000,154 460,,,,,,,,
1540,GMMH,Dakhla Airport,1,VIL,Morocco,N234305 W0155555,Dakhla,Airport,36,3 000,154 451,,,,,,,,
1541,LTCW,Hakkari Yüksekova Airport,,YKO,Turkey,N373306 E0441401,Hakkari,Airport,6 400,3 200,153 700,,,,,,,,
1542,FLHN,Harry Mwanga Nkumbula International Airport,1,LVI,Zambia,S174918 E0254922,,Airport,3 302,2 256,153 601,,,,,,,,
1543,LTCM,Sinop Airport,1,NOP,Turkey,N420057 E0350359,Sinop,Airport,,1 980,153 070,,,,,,,,
1544,UWPP,Penza Airport,1,PEZ,Russian Federation,N530700 E0450100,Penza,Airport,614,2 800,152 881,,,,,,,,
1545,YBWW,Brisbane West Wellcamp Airport,1,WTB,Australia,S273330 E1514735,Wellcamp,Airport,1 509,2 870,151 900,,,,,,,,
1546,UKOH,Kherson International Airport,1,KHE,Ukraine,N464005 E0323008,Kherson,Airport,148,2 500,150 100,,,,,,,,
1547,KNYL,Yuma International Airport,1,YUM,United States,N323924 W1143622,Yuma,Airport,213,4 054,149 484,,,,,2,,,
1548,FMCH,Prince Said Ibrahim International Airport,1,HAH,Comoros,,Moroni,Airport,92,2 900,149 071,,,,,,,,
1549,ULWC,Cherepovets Airport,,CEE,Russian Federation,N591636 E0380142,,Airport,377,2 523,149 068,,,,,,,,
1550,DAON,Zenata - Messali El Hadj Airport,1,TLM,Algeria,N350045 W0012725,Tlemcen,Airport,814,2 600,147 919,,,,,,,,
1551,YDPO,Devonport Airport,,DPO,Australia,S411011 E1462548,Devonport,Airport,33,1 838,147 600,,,,,1,,,
1552,KLWS,Lewiston-Nez Perce County Airport,1,LWS,United States,N462228 W1170054,Lewiston,Airport,1 442,,145 448,,,,,,,,
1553,ESSL,Linköping City Airport,1,LPI,Sweden,N582430 E0154022,Linköping,Airport,172,2 130,144 984,,,,,,,,
1554,RPUN,Naga Airport,,WNP,Philippines,N133505 E1231612,Naga,Airport,142,1 402,143 618,,,,,,,,
1555,SAWE,Hermes Quijada International Airport,,RGA,Argentina,S534652 W0674514,Rio Grande,Airport,66,2 000,142 227,,,,,,,,
1556,EGNV,Durham Tees Valley Airport,1,MME,United Kingdom,N543033 W0012546,Durham,Airport,120,2 291,142 080,,,,,,,,
1557,ENFL,Florø Airport,1,FRO,Norway,N613501 E0050129,Florø,Airport,37,1 264,141 866,,,,,,,,
1558,KACV,Arcata-Eureka Airport,,ACV,United States,N405840 W1240629,Arcata/Eureka,Airport,222,,139 464,,,,,,,,
1559,FQNP,Nampula Airport,1,APL,Mozambique,S150620 E0391654,Nampula,Airport,1 444,2 000,138 905,,,,,,,,
1560,FVFA,Victoria Falls Airport,1,VFA,Zimbabwe,S180545 E0255020,Victoria Falls,Airport,3 490,2 286,137 552,,,,,,,,
1561,EGPO,Stornoway Airport,1,SYY,United Kingdom,N581256 W0061952,Stornoway,Airport,26,1 000,135 700,,,,,,,,
1562,ESMT,Halmstad Airport,,HAD,Sweden,N564127 E0124912,Halmstad,Airport,101,2 261,134 916,,,,,,,,
1563,ENLK,Leknes Airport,1,LKN,Norway,N680909 E0133634,Leknes,Airport,81,1 070,133 846,,,,,,,,
1564,EKKA,Karup Airport,,KRP,Denmark,N561751 E0090729,Karup,Airport,170,3 048,133 836,,,,,,,,
1565,GLRB,Roberts International Airport,1,ROB,Liberia,N061402 W0102144,Monrovia,Airport,31,3 353,133 656,,,,,,,,
1566,LBPD,Plovdiv Airport,1,PDV,Bulgaria,N420404 E0245153,Plovdiv,Airport,597,2 500,133 397,,,,,,,,
1567,BGSF,Kangerlussuaq Airport,1,SFJ,Greenland,N670101 W0504122,Kangerlussuaq,Airport,165,2 810,133 381,,,,,,,,
1568,YARM,Armidale Airport,1,ARM,Australia,S303142 E1513701,Armidale,Airport,3 556,1 738,132 900,,,,,1,,,
1569,KSAF,Santa Fe Municipal Airport,1,SAF,United States,N353702 W1060520,Santa Fe,Airport,6 348,2 550,131 690,,,,,1,,,
1570,ENBN,"Brønnøysund Airport, Brønnøy",1,BNN,Norway,N652740 E0121303,Brønnøy,Airport,25,1 200,131 215,,,,,,,,
1571,NSTU,Pago Pago International Airport,,PPG,American Samoa,S141941 W1704243,Pago Pago,Airport,32,3 048,130 878,,,,,,,,
1572,VIGG,Gaggal Airport,,DHM,India,N320954 E0761548,,Airport,2 525,1 408,130 438,,,,,,,,
1573,LFRH,Lorient South Brittany Airport,,LRT,France,N474538 W0032624,Lorient/Lann/Bihoué,Airport,160,1 670,129 744,,,,,,,,
1574,KGRI,Central Nebraska Regional Airport,,GRI,United States,N405803 W0981835,Grand Island,Airport,1 847,2 134,129 204,,,,,,,,
1575,KFLG,Flagstaff Pulliam Airport,,FLG,United States,N350825 W1114008,Flagstaff,Airport,7 014,,129 156,,,,,,,,
1576,PAOT,Ralph Wien Memorial Airport,1,OTZ,United States,N665305 W1623556,Kotzebue,Airport,14,1 798,128 962,,,,,,,,
1577,KACT,Waco Regional Airport,1,ACT,United States,N313641 W0971350,Waco,Airport,516,2 010,128 712,,,,,,,,
1578,SBKG,Campina Grande Airport,1,CPV,Brazil,S071609 W0355342,Campina Grande,Airport,1 646,1 600,128 149,,,,,,,,
1579,RPNS,Sayak Airport,1,IAO,Philippines,N095132 E1260050,Del Carmen,Airport,10,1 326,127 943,,,,,,,,
1580,LTAZ,Nevşehir Kapadokya Airport,1,NAV,Turkey,N384608 E0343135,Nevşehir,Airport,2 835,3 000,127 583,,,,,,,,
1581,KMHK,Manhattan Regional Airport,,MHK,United States,N390828 W0964018,Manhattan,Airport,1 066,,127 522,,,,,1,,,
1582,USRK,Kogalym International Airport,1,KGP,Russian Federation,N621124 E0743206,Kogalym,Airport,220,2 507,127 382,,,,,,,,
1583,SBMT,Campo de Marte Airport,,,Brazil,S233025 W0463803,São Paulo,Airport,2 368,1 600,125 330,,,,,,,,
1584,LFMH,Saint-Étienne-Bouthéon Airport,1,EBU,France,N453226 E0041747,Saint-Étienne/Bouthéon,Airport,1 325,2 300,123 095,,,,,,,,
1585,HTAR,Arusha Airport,1,ARK,"Tanzania, United Republic of",S032200 E0363719,Arusha,Airport,4 550,1 620,122 621,,,,,,,,
1586,VOBM,Belgaum Airport,,IXG,India,N155133 E0743703,,Airport,2 487,2 190,121 902,,,,,,,,
1587,LFCR,Rodez-Marcillac Airport,1,RDZ,France,N442408 E0022858,Rodez/Marcillac,Airport,1 910,2 100,121 900,,,,,,,,
1588,EFJO,Joensuu Airport,1,JOE,Finland,N623932 E0293728,Joensuu / Liperi,Airport,398,2 500,121 554,,,,,,,,
1589,LFRD,Dinard-Pleurtuit-Saint-Malo Airport,1,DNR,France,N483516 W0020448,Dinard/Pleurtuit/Saint-Malo,Airport,219,2 200,121 549,,,,,,,,
1590,PAOM,Nome Airport,1,OME,United States,N643044 W1652642,Nome,Airport,38,,121 310,,,,,,,,
1591,NTTH,Huahine - Fare Airport,1,HUH,French Polynesia,S164114 W1510119,Fare,Airport,,1 500,120 807,,,,,,,,
1592,KSJT,San Angelo Regional Airport,1,SJT,United States,N312118 W1002946,San Angelo,Airport,1 919,2 453,120 554,,,,,1,,,
1593,SCVD,Pichoy Airport,,ZAL,Chile,S393859 W0730510,Valdivia,Airport,59,2 100,120 504,,,,,,,,
1594,KPGV,Pitt-Greenville Airport,,PGV,United States,N353807 W0772307,Greenville,Airport,27,1 981,120 040,,,,,,,,
1595,LIMZ,Cuneo International Airport,1,CUF,Italy,N443249 E0073723,Cuneo,Airport,1 267,2 104,120 021,,,,,,,,
1596,HEBL,Abu Simbel Airport,1,ABS,Egypt,N222233 E0313642,Abu Simbel,Airport,616,3 000,119 326,,,,,,,,
1597,ESSP,Norrköping Airport,,NRK,Sweden,N583510 E0161354,Norrköping,Airport,32,2 203,117 891,,,,,,,,
1598,KSBY,Salisbury-Ocean City-Wicomico Regional Airport,,SBY,United States,N382024 W0753034,Salisbury,Airport,53,1 951,117 390,,,,,,,,
1599,LFBI,Poitiers-Biard Airport,1,PIS,France,N463515 E0001824,Poitiers/Biard,Airport,423,2 350,117 317,,,,,,,,
1600,YMRB,Moranbah Airport,,MOV,Australia,S220328 E1480437,Moranbah,Airport,770,1 524,115 700,,,,,1,,,
1601,KORH,Worcester Regional Airport,,ORH,United States,N421602 W0715233,Worcester,Airport,1 009,2 134,115 600,,,,,1,,,
1602,UIBB,Bratsk Airport,1,BTK,Russian Federation,N562212 E1014153,Bratsk,Airport,1 598,3 160,115 548,,,,,,,,
1603,UELL,Chulman Airport,,NER,Russian Federation,N565448 E1245443,Neryungri,Airport,2 812,3 600,115 336,,,,,,,,
1604,ENOV,"Ørsta-Volda Airport, Hovden",1,HOV,Norway,N621043 E0060433,Ørsta,Airport,243,1 070,114 922,,,,,,,,
1605,EFKS,Kuusamo Airport,1,KAO,Finland,N655925 E0291355,Kuusamo,Airport,866,2 500,113 569,,,,,,,,
1606,UKLI,Ivano-Frankivsk International Airport,1,IFO,Ukraine,N485303 E0244110,Ivano-Frankivsk,Airport,919,2 507,112 607,,,,,,,,
1607,TJVQ,Antonio Rivera Rodríguez Airport,1,VQS,Puerto Rico,N180805 W0652937,Vieques Island,Airport,49,1 311,112 532,,,,,,,,
1608,ESOW,Stockholm Västerås Airport,1,VST,Sweden,N593522 E0163801,Stockholm / Västerås,Airport,21,2 581,112 392,,,,1,,,,
1609,HAMK,Alula Aba Nega Airport,1,MQX,Ethiopia,N132802 E0393200,,Airport,7 406,3 604,112 060,,,,,,,,
1610,ENSK,"Stokmarknes Airport, Skagen",1,SKN,Norway,N683451 E0150134,Hadsel,Airport,13,919,111 588,,,,,,,,
1611,HKEL,Eldoret International Airport,,EDL,Kenya,N002416 E0351420,Eldoret,Airport,7 050,3 475,111 250,,,,,,,,
1612,KLAW,Lawton-Fort Sill Regional Airport,,LAW,United States,N343404 W0982459,Lawton,Airport,1 110,,111 052,,,,,,,,
1613,YGEL,Geraldton Airport,,GET,Australia,S284746 E1144225,Geraldton,Airport,121,1 981,110 800,,,,,1,,,
1614,LGIO,Ioannina National Airport,,IOA,Greece,N394147 E0204921,Ioannina,Airport,1 558,2 400,109 830,,,,,,,,
1615,ENRA,"Mo i Rana Airport, Røssvoll",,MQN,Norway,N662150 E0141806,Mo i Rana,Airport,229,871,109 660,,,,,,,,
1616,DNYO,Yola Airport,,YOL,Nigeria,N091527 E0122549,Yola,Airport,599,,108 677,,,,,,,,
1617,KMVY,Martha's Vineyard Airport,,MVY,United States,N412335 W0703652,Martha's Vineyard,Airport,67,1 678,108 168,,,,,,,,
1618,KYKM,Yakima Air Terminal,1,YKM,United States,N463405 W1203238,Yakima,Airport,1 099,,107 664,,,,,3,,,
1619,KLCH,Lake Charles Regional Airport,,LCH,United States,N300734 W0931324,Lake Charles,Airport,15,1 585,107 152,,,,,,,,
1620,LFGJ,Dole-Jura Airport,1,DLE,France,N470234 E0052606,Dole/Tavaux,Airport,645,2 800,107 025,,,,,,,,
1621,KFLO,Florence Regional Airport,1,FLO,United States,N341107 W0794326,Florence,Airport,146,1 829,105 222,,,,,,,,
1622,KTYR,Tyler Pounds Regional Airport,1,TYR,United States,N322114 W0952410,Tyler,Airport,544,,104 988,,,,,1,,,
1623,YPKU,East Kimberley Regional Airport,1,KNX,Australia,S154641 E1284229,Kununurra,Airport,145,1 829,104 800,,,,,1,,,
1624,MDLR,La Romana International Airport,1,LRM,Dominican Republic,N182708 W0685630,La Romana,Airport,213,2 949,104 427,,,,,,,,
1625,LTBU,Tekirdağ Çorlu Airport,,TEQ,Turkey,N410818 E0275509,Çorlu,Airport,574,3 000,104 335,,,,,,,,
1626,RPUO,Basco Airport,1,BSO,Philippines,N202705 E1215848,Basco,Airport,291,1 250,104 089,,,,,,,,
1627,ENSH,"Svolvær Airport, Helle",1,SVJ,Norway,N681436 E0140930,Svolvær,Airport,29,946,103 530,,,,,,,,
1628,SBUR,Uberaba Airport,,UBA,Brazil,S194553 W0475758,Uberaba,Airport,2 655,1 759,103 509,,,,,,,,
1629,LTBZ,Zafer Airport,,KZR,Turkey,N390641 E0300748,Altıntaş,Airport,3 322,3 000,103 364,,,,,,,,
1630,RPUY,Cauayan Airport,,CYZ,Philippines,N165548 E1214511,Cauayan City,Airport,200,2 096,103 011,,,,,,,,
1631,RPMN,Sanga-Sanga Airport,,TWT,Philippines,N050249 E1194435,,Airport,16,1 930,102 564,,,,,,,,
1632,PASC,Deadhorse Airport,1,SCC,United States,N701141 W1482754,Deadhorse,Airport,64,1 981,102 410,,,,,,,,
1633,KENV,Wendover Airport,1,ENV,United States,N404307 W1140152,Wendover,Airport,4 237,,101 468,,,,,,,,
1634,HHAS,Asmara International Airport,1,ASM,Eritrea,N151731 E0385439,Asmara,Airport,7 661,3 000,101 455,,,,,,,,
1635,FEFF,Bangui M'Poko International Airport,2,BGF,Central African Republic,N042355 E0183108,Bangui,Airport,1 208,2 600,101 099,,,,,,,,
1636,ESGJ,Jönköping Airport,,JKG,Sweden,N574530 E0140418,Jönköping,Airport,741,2 203,100 504,,,,,,,,
1637,ENVD,Vadsø Airport,1,VDS,Norway,N700355 E0295041,Vadsø,Airport,127,997,100 395,,,,,,,,
1638,LFRQ,Quimper-Cornouaille Airport,1,UIP,France,N475830 W0041004,Quimper/Pluguffan,Airport,297,2 150,99 673,,,,,,,,
1639,KDHN,Dothan Regional Airport,,DHN,United States,N311916 W0854248,Dothan,Airport,401,2 590,98 822,,,,,,,,
1640,LFOK,Châlons Vatry Airport,1,XCR,France,N484624 E0041222,Châlons/Vatry,Airport,586,3 860,96 221,,,,,,,,
1641,VTBO,Trat Airport,1,TDX,Thailand,N121629 E1021908,,Airport,105,1 509,95 406,,,,,,,,
1642,LTFM,Istanbul Airport,1,ISL,Turkey,N411631 E0284507,Istanbul,Large airport,325,4 100,95 330,,,,,,,,
1643,KYNG,Youngstown-Warren Regional Airport,1,YNG,United States,N411539 W0804045,Youngstown/Warren,Airport,1 196,1 525,95 036,,,,,3,,,
1644,LGLM,Lemnos International Airport,1,LXS,Greece,N395502 E0251411,Limnos Island,Airport,14,3 016,94 227,,,,,,,,
1645,BIEG,Egilsstaðir Airport,,EGS,Iceland,N651700 W0142405,Egilsstaðir,Airport,76,2 000,94 225,,,,,,,,
1646,KEAT,Pangborn Memorial Airport,,EAT,United States,N472353 W1201222,Wenatchee,Airport,1 249,1 359,93 674,,,,,1,,,
1647,NWWE,Île des Pins Airport,1,ILP,New Caledonia,S223520 E1672722,Île des Pins,Airport,,,93 232,,,,,,,,
1648,LTAL,Kastamonu Airport,1,KFS,Turkey,N411901 E0334746,Kastamonu,Airport,3 520,2 250,92 530,,,,,,,,
1649,EGHE,St Mary's Airport (Isles of Scilly),1,ISC,United Kingdom,N495448 W0061730,St. Mary's,Airport,116,525,92 195,,,,,,,,
1650,WALS,Temindung Airport,1,SRI,Indonesia,S002853 E1170922,Samarinda,Airport,82,1 160,91 849,,,,,,,,
1651,KCOU,Columbia Regional Airport,1,COU,United States,N384905 W0921311,Columbia,Airport,889,,91 428,,,,,,,,
1652,KSAW,Sawyer International Airport,1,MQT,United States,N462113 W0872343,Marquette,Airport,1 221,3 770,90 924,,,,1,,,,
1653,PABR,Wiley Post-Will Rogers Memorial Airport,1,BRW,United States,N711708 W1564558,Utqiaġvik,Airport,44,2 164,90 600,,,,,,,,
1654,NTTM,Moorea Airport,1,MOZ,French Polynesia,S172922 W1494543,,Airport,16,1 237,89 772,,,,,,,,
1655,KCSG,Columbus Metropolitan Airport (Georgia),,CSG,United States,N323059 W0845620,Columbus,Airport,397,,89 626,,,,,1,,,
1656,ESNO,Örnsköldsvik Airport,1,OER,Sweden,N632430 E0185924,Örnsköldsvik,Airport,354,2 014,89 562,,,,,,,,
1657,MMLT,Loreto International Airport,1,LTO,Mexico,N255921 W1112053,Loreto,Airport,34,2 200,89 079,,,,,,,,
1658,SCJO,Cañal Bajo Carlos Hott Siebert Airport,,ZOS,Chile,S403641 W0730338,Osorno,Airport,187,1 700,89 034,,,,,,,,
1659,VTCP,Phrae Airport,,PRH,Thailand,N180754 E1000950,,Airport,,1 500,88 971,,,,,,,,
1660,EFKI,Kajaani Airport,1,KAJ,Finland,N641703 E0274115,Kajaani,Airport,483,2 500,88 815,,,,,,,,
1661,PAHO,Homer Airport,1,HOM,United States,N593844 W1512837,Homer,Airport,84,2 042,88 234,,,,,,,,
